Tipo,X,Y,Z
f,566,654,562
f,561,562,654
f,654,655,561
f,655,654,653
f,656,561,655
f,561,656,657
f,657,559,561
f,657,658,559
f,560,559,658
f,560,658,659
f,659,555,560
f,659,552,555
f,660,659,658
f,659,660,552
f,658,661,660
f,662,660,661
f,661,658,663
f,657,663,658
f,663,657,664
f,656,664,657
f,664,656,655
f,655,665,664
f,665,655,666
f,653,666,655
f,666,653,667
f,652,667,653
f,667,652,651
f,651,668,667
f,651,669,668
f,669,651,649
f,669,649,670
f,648,670,649
f,670,648,647
f,671,668,669
f,670,672,669
f,671,669,672
f,672,670,673
f,647,673,670
f,674,673,647
f,647,646,674
f,674,646,645
f,645,675,674
f,675,645,676
f,644,676,645
f,676,644,677
f,640,677,644
f,677,640,639
f,639,678,677
f,678,639,679
f,680,679,639
f,680,639,637
f,680,637,681
f,636,681,637
f,679,680,682
f,681,682,680
f,679,683,678
f,684,678,683
f,678,684,677
f,684,683,685
f,686,684,685
f,677,686,676
f,686,677,684
f,685,687,686
f,687,685,688
f,688,689,687
f,689,688,690
f,691,690,688
f,692,690,691
f,690,692,693
f,690,693,689
f,694,693,692
f,695,693,694
f,695,696,693
f,697,693,696
f,697,689,693
f,689,697,687
f,694,698,695
f,698,699,695
f,700,695,699
f,701,700,699
f,699,702,701
f,701,702,703
f,704,703,702
f,704,705,703
f,706,703,705
f,706,705,707
f,708,707,705
f,708,709,707
f,710,707,709
f,708,711,709
f,711,708,705
f,712,709,711
f,709,712,713
f,713,714,709
f,709,714,710
f,714,713,715
f,715,716,714
f,715,717,716
f,718,716,717
f,719,718,717
f,717,720,719
f,720,721,719
f,722,719,721
f,722,721,723
f,724,723,721
f,725,714,716
f,725,710,714
f,725,716,726
f,726,727,725
f,721,728,724
f,728,721,720
f,729,724,728
f,720,730,728
f,730,720,731
f,717,731,720
f,731,717,715
f,715,732,731
f,732,715,713
f,728,1355,729
f,1356,729,1355
f,1355,728,1357
f,730,1357,728
f,1357,730,731
f,731,1358,1357
f,1358,731,1359
f,732,1359,731
f,713,1360,732
f,1359,732,1360
f,1361,1360,713
f,713,712,1361
f,1361,712,1362
f,711,1362,712
f,1362,711,1363
f,742,1363,711
f,705,742,711
f,742,705,743
f,704,743,705
f,743,704,744
f,702,744,704
f,702,699,744
f,745,744,699
f,745,699,746
f,698,746,699
f,746,698,694
f,694,747,746
f,747,694,748
f,692,748,694
f,748,692,749
f,750,749,692
f,691,750,692
f,691,751,750
f,752,750,751
f,753,752,751
f,751,754,753
f,751,755,754
f,756,754,755
f,749,750,757
f,752,757,750
f,757,752,758
f,753,758,752
f,748,1369,747
f,748,749,1369
f,1368,747,1369
f,747,1368,746
f,1367,746,1368
f,746,1367,745
f,1366,745,1367
f,745,1366,744
f,1365,744,1366
f,1365,1364,744
f,743,744,1364
f,743,1364,742
f,1363,742,1364
f,758,1372,757
f,1371,757,1372
f,1372,758,1386
f,1386,758,1385
f,753,1385,758
f,1386,1394,1372
f,1385,753,1395
f,754,1395,753
f,754,756,1395
f,1387,1395,756
f,756,772,1387
f,756,755,772
f,773,772,755
f,773,755,685
f,688,685,755
f,755,751,688
f,691,688,751
f,773,685,683
f,683,774,773
f,772,773,774
f,683,679,774
f,682,774,679
f,1388,1387,772
f,1388,772,774
f,774,1396,1388
f,774,682,1396
f,1390,1396,682
f,1390,682,1389
f,681,1389,682
f,1389,681,1391
f,636,1391,681
f,1397,1391,636
f,780,781,782
f,782,783,780
f,780,783,784
f,785,780,784
f,780,785,786
f,787,780,786
f,780,787,788
f,789,780,788
f,789,790,780
f,790,791,780
f,791,792,780
f,793,780,792
f,793,781,780
f,1351,795,1350
f,1382,1350,795
f,1383,795,1351
f,1383,1378,795
f,795,1378,1375
f,1376,795,1375
f,1376,1379,795
f,1379,1380,795
f,1384,1382,795
f,795,1373,1384
f,795,806,1373
f,1381,806,795
f,1380,1381,795
f,541,547,808
f,808,553,541
f,808,609,553
f,554,553,609
f,809,808,547
f,547,550,809
f,809,611,808
f,609,808,611
f,810,811,812
f,813,812,811
f,810,812,814
f,814,815,810
f,810,815,816
f,816,817,810
f,815,818,816
f,818,815,814
f,819,816,818
f,814,820,818
f,819,818,1353
f,1353,1352,819
f,1353,818,1354
f,820,1354,818
f,813,824,812
f,825,812,824
f,825,824,723
f,826,723,824
f,825,723,724
f,724,827,825
f,825,827,812
f,814,812,827
f,814,827,828
f,828,820,814
f,724,729,827
f,828,827,729
f,828,1374,820
f,1354,820,1374
f,729,1356,828
f,1374,828,1356
f,722,723,826
f,826,830,722
f,722,830,831
f,831,719,722
f,719,831,832
f,832,718,719
f,718,832,716
f,726,716,832
f,830,833,831
f,830,826,833
f,834,833,826
f,835,831,833
f,832,831,835
f,835,836,832
f,836,837,832
f,726,832,837
f,837,838,726
f,727,726,838
f,839,727,838
f,838,840,839
f,839,840,841
f,841,842,839
f,843,842,841
f,842,843,707
f,706,707,843
f,706,843,703
f,844,703,843
f,703,844,701
f,845,701,844
f,701,845,700
f,846,700,845
f,700,846,695
f,696,695,846
f,841,847,843
f,847,848,843
f,844,843,848
f,844,848,849
f,849,845,844
f,845,849,850
f,850,846,845
f,696,846,850
f,850,851,696
f,851,852,696
f,697,696,852
f,852,687,697
f,848,847,853
f,854,853,847
f,855,854,847
f,847,841,855
f,856,855,841
f,841,840,856
f,840,838,856
f,857,856,838
f,838,837,857
f,858,857,837
f,858,665,857
f,665,858,664
f,859,664,858
f,859,858,837
f,664,859,663
f,860,663,859
f,663,860,661
f,861,661,860
f,661,861,662
f,862,662,861
f,666,857,665
f,857,666,856
f,662,862,863
f,863,864,662
f,863,865,864
f,866,864,865
f,866,865,867
f,867,539,866
f,539,867,868
f,537,539,868
f,868,544,537
f,869,868,867
f,540,866,539
f,867,870,869
f,870,867,865
f,871,869,870
f,865,872,870
f,865,863,872
f,873,870,872
f,870,873,871
f,540,552,866
f,864,866,552
f,864,552,660
f,660,662,864
f,873,872,874
f,874,875,873
f,875,874,1377
f,811,1377,874
f,811,810,1377
f,817,1377,810
f,874,877,811
f,877,874,872
f,813,811,877
f,878,873,875
f,878,871,873
f,813,877,824
f,879,824,877
f,877,872,879
f,879,834,824
f,826,824,834
f,834,879,862
f,862,861,834
f,833,834,861
f,861,860,833
f,835,833,860
f,860,859,835
f,836,835,859
f,837,836,859
f,880,862,879
f,880,863,862
f,880,872,863
f,880,879,872
f,1370,1369,749
f,1370,749,1371
f,757,1371,749
f,882,673,883
f,674,883,673
f,849,882,883
f,849,848,882
f,853,882,848
f,883,850,849
f,851,850,883
f,883,884,851
f,883,674,884
f,884,885,851
f,852,851,885
f,885,686,852
f,687,852,686
f,673,882,672
f,853,672,882
f,672,853,671
f,854,671,853
f,671,854,668
f,855,668,854
f,855,856,668
f,667,668,856
f,667,856,666
f,884,675,885
f,676,885,675
f,885,676,686
f,675,884,674
f,707,710,842
f,839,842,710
f,839,710,727
f,725,727,710
f,632,1398,1393
f,887,888,889
f,890,887,889
f,891,890,889
f,892,891,889
f,893,892,889
f,894,893,889
f,889,1419,894
f,1420,894,1419
f,1420,1419,1423
f,1424,1423,1419
f,1423,1424,1427
f,1428,1427,1424
f,1427,1428,1431
f,1432,1431,1428
f,1431,1432,1435
f,1436,1435,1432
f,1435,1436,1439
f,1440,1439,1436
f,1439,1440,1443
f,1444,1443,1440
f,1400,910,1399
f,912,1399,910
f,910,913,912
f,914,912,913
f,913,915,914
f,916,914,915
f,915,917,916
f,918,916,917
f,917,919,918
f,920,918,919
f,919,921,920
f,922,920,921
f,921,923,922
f,924,922,923
f,910,1400,925
f,1403,925,1400
f,915,913,927
f,928,927,913
f,925,928,910
f,913,910,928
f,927,929,915
f,917,915,929
f,929,930,917
f,919,917,930
f,930,931,919
f,921,919,931
f,931,932,921
f,923,921,932
f,925,1403,933
f,1405,933,1403
f,933,935,925
f,928,925,935
f,935,936,928
f,927,928,936
f,936,937,927
f,929,927,937
f,937,938,929
f,930,929,938
f,938,939,930
f,931,930,939
f,939,940,931
f,932,931,940
f,933,1405,941
f,1407,941,1405
f,941,943,933
f,935,933,943
f,943,944,935
f,936,935,944
f,944,945,936
f,937,936,945
f,945,946,937
f,938,937,946
f,946,947,938
f,939,938,947
f,947,948,939
f,940,939,948
f,941,1407,949
f,1409,949,1407
f,949,951,941
f,943,941,951
f,951,952,943
f,944,943,952
f,952,953,944
f,945,944,953
f,953,954,945
f,946,945,954
f,954,955,946
f,947,946,955
f,955,956,947
f,948,947,956
f,949,1409,957
f,1411,957,1409
f,957,959,949
f,951,949,959
f,959,960,951
f,952,951,960
f,953,952,960
f,960,961,953
f,961,962,953
f,954,953,962
f,962,963,954
f,955,954,963
f,963,964,955
f,956,955,964
f,957,1411,965
f,966,965,1411
f,959,957,967
f,965,967,957
f,960,959,968
f,967,968,959
f,961,960,968
f,968,969,961
f,962,961,970
f,969,970,961
f,963,962,971
f,970,971,962
f,964,963,972
f,971,972,963
f,965,966,973
f,974,973,966
f,973,975,965
f,967,965,975
f,975,976,967
f,968,967,976
f,976,977,968
f,969,968,977
f,977,978,969
f,970,969,978
f,978,979,970
f,971,970,979
f,979,980,971
f,972,971,980
f,973,974,981
f,982,981,974
f,981,983,973
f,975,973,983
f,983,984,975
f,976,975,984
f,977,976,984
f,984,985,977
f,985,986,977
f,978,977,986
f,986,987,978
f,979,978,987
f,987,988,979
f,980,979,988
f,981,982,989
f,983,981,989
f,990,989,982
f,989,991,983
f,984,983,991
f,991,992,984
f,985,984,992
f,992,993,985
f,993,994,985
f,986,985,994
f,994,995,986
f,987,986,995
f,995,996,987
f,988,987,996
f,989,990,997
f,998,997,990
f,997,999,989
f,991,989,999
f,999,1000,991
f,992,991,1000
f,993,992,1000
f,1000,1001,993
f,1001,1002,993
f,994,993,1002
f,1002,1003,994
f,995,994,1003
f,1003,1004,995
f,996,995,1004
f,997,998,1005
f,999,997,1005
f,1006,1005,998
f,1005,1007,999
f,1007,1008,999
f,1000,999,1008
f,1001,1000,1008
f,1008,1009,1001
f,1009,1010,1001
f,1002,1001,1010
f,1010,1011,1002
f,1003,1002,1011
f,1011,1012,1003
f,1004,1003,1012
f,1005,1006,1013
f,1013,1014,1005
f,1014,1015,1005
f,1007,1005,1015
f,1015,1016,1007
f,1008,1007,1016
f,1009,1008,1016
f,1016,1017,1009
f,1017,1018,1009
f,1010,1009,1018
f,1018,1019,1010
f,1011,1010,1019
f,1019,1020,1011
f,1012,1011,1020
f,1402,1022,1401
f,1404,1022,1402
f,1406,1022,1404
f,1408,1022,1406
f,1410,1022,1408
f,1412,1022,1410
f,1412,1417,1022
f,1418,1022,1417
f,1418,1417,1421
f,1422,1421,1417
f,1421,1422,1425
f,1426,1425,1422
f,1425,1426,1429
f,1430,1429,1426
f,1429,1430,1433
f,1434,1433,1430
f,1433,1434,1437
f,1438,1437,1434
f,1437,1438,1441
f,1442,1441,1438
f,1415,1414,1413
f,1413,1416,1415
f,1413,1414,1047
f,1048,1047,1414
f,1047,1048,1049
f,1050,1049,1048
f,1049,1050,1051
f,1052,1051,1050
f,1051,1052,1053
f,1053,1054,1051
f,1054,1053,1055
f,1056,1055,1053
f,1055,1056,1057
f,1058,1057,1056
f,1057,1058,1059
f,1060,1059,1058
f,1416,1445,1415
f,1446,1415,1445
f,1448,1414,1415
f,1449,1414,1448
f,1447,1416,1413
f,1450,1447,1413
f,1067,1068,1069
f,1070,1067,1069
f,1071,1070,1069
f,1072,1071,1069
f,1073,1072,1069
f,1074,1073,1069
f,1069,1471,1074
f,1472,1074,1471
f,1472,1471,1475
f,1476,1475,1471
f,1475,1476,1479
f,1480,1479,1476
f,1479,1480,1483
f,1484,1483,1480
f,1483,1484,1487
f,1488,1487,1484
f,1487,1488,1491
f,1492,1491,1488
f,1491,1492,1495
f,1496,1495,1492
f,1452,1090,1451
f,1092,1451,1090
f,1090,1093,1092
f,1094,1092,1093
f,1093,1095,1094
f,1096,1094,1095
f,1095,1097,1096
f,1098,1096,1097
f,1097,1099,1098
f,1100,1098,1099
f,1099,1101,1100
f,1102,1100,1101
f,1101,1103,1102
f,1104,1102,1103
f,1090,1452,1105
f,1455,1105,1452
f,1095,1093,1107
f,1108,1107,1093
f,1105,1108,1090
f,1093,1090,1108
f,1107,1109,1095
f,1097,1095,1109
f,1109,1110,1097
f,1099,1097,1110
f,1110,1111,1099
f,1101,1099,1111
f,1111,1112,1101
f,1103,1101,1112
f,1105,1455,1113
f,1457,1113,1455
f,1113,1115,1105
f,1108,1105,1115
f,1115,1116,1108
f,1107,1108,1116
f,1116,1117,1107
f,1109,1107,1117
f,1117,1118,1109
f,1110,1109,1118
f,1118,1119,1110
f,1111,1110,1119
f,1119,1120,1111
f,1112,1111,1120
f,1113,1457,1121
f,1459,1121,1457
f,1121,1123,1113
f,1115,1113,1123
f,1123,1124,1115
f,1116,1115,1124
f,1124,1125,1116
f,1117,1116,1125
f,1125,1126,1117
f,1118,1117,1126
f,1126,1127,1118
f,1119,1118,1127
f,1127,1128,1119
f,1120,1119,1128
f,1121,1459,1129
f,1461,1129,1459
f,1129,1131,1121
f,1123,1121,1131
f,1131,1132,1123
f,1124,1123,1132
f,1132,1133,1124
f,1125,1124,1133
f,1133,1134,1125
f,1126,1125,1134
f,1134,1135,1126
f,1127,1126,1135
f,1135,1136,1127
f,1128,1127,1136
f,1129,1461,1137
f,1463,1137,1461
f,1137,1139,1129
f,1131,1129,1139
f,1139,1140,1131
f,1132,1131,1140
f,1133,1132,1140
f,1140,1141,1133
f,1141,1142,1133
f,1134,1133,1142
f,1142,1143,1134
f,1135,1134,1143
f,1143,1144,1135
f,1136,1135,1144
f,1137,1463,1145
f,1146,1145,1463
f,1139,1137,1147
f,1145,1147,1137
f,1140,1139,1148
f,1147,1148,1139
f,1141,1140,1148
f,1148,1149,1141
f,1142,1141,1150
f,1149,1150,1141
f,1143,1142,1151
f,1150,1151,1142
f,1144,1143,1152
f,1151,1152,1143
f,1145,1146,1153
f,1154,1153,1146
f,1153,1155,1145
f,1147,1145,1155
f,1155,1156,1147
f,1148,1147,1156
f,1156,1157,1148
f,1149,1148,1157
f,1157,1158,1149
f,1150,1149,1158
f,1158,1159,1150
f,1151,1150,1159
f,1159,1160,1151
f,1152,1151,1160
f,1153,1154,1161
f,1162,1161,1154
f,1161,1163,1153
f,1155,1153,1163
f,1163,1164,1155
f,1156,1155,1164
f,1157,1156,1164
f,1164,1165,1157
f,1165,1166,1157
f,1158,1157,1166
f,1166,1167,1158
f,1159,1158,1167
f,1167,1168,1159
f,1160,1159,1168
f,1161,1162,1169
f,1163,1161,1169
f,1170,1169,1162
f,1169,1171,1163
f,1164,1163,1171
f,1171,1172,1164
f,1165,1164,1172
f,1172,1173,1165
f,1173,1174,1165
f,1166,1165,1174
f,1174,1175,1166
f,1167,1166,1175
f,1175,1176,1167
f,1168,1167,1176
f,1169,1170,1177
f,1178,1177,1170
f,1177,1179,1169
f,1171,1169,1179
f,1179,1180,1171
f,1172,1171,1180
f,1173,1172,1180
f,1180,1181,1173
f,1181,1182,1173
f,1174,1173,1182
f,1182,1183,1174
f,1175,1174,1183
f,1183,1184,1175
f,1176,1175,1184
f,1177,1178,1185
f,1179,1177,1185
f,1186,1185,1178
f,1185,1187,1179
f,1187,1188,1179
f,1180,1179,1188
f,1181,1180,1188
f,1188,1189,1181
f,1189,1190,1181
f,1182,1181,1190
f,1190,1191,1182
f,1183,1182,1191
f,1191,1192,1183
f,1184,1183,1192
f,1185,1186,1193
f,1193,1194,1185
f,1194,1195,1185
f,1187,1185,1195
f,1195,1196,1187
f,1188,1187,1196
f,1189,1188,1196
f,1196,1197,1189
f,1197,1198,1189
f,1190,1189,1198
f,1198,1199,1190
f,1191,1190,1199
f,1199,1200,1191
f,1192,1191,1200
f,1454,1202,1453
f,1456,1202,1454
f,1458,1202,1456
f,1460,1202,1458
f,1462,1202,1460
f,1464,1202,1462
f,1464,1469,1202
f,1470,1202,1469
f,1470,1469,1473
f,1474,1473,1469
f,1473,1474,1477
f,1478,1477,1474
f,1477,1478,1481
f,1482,1481,1478
f,1481,1482,1485
f,1486,1485,1482
f,1485,1486,1489
f,1490,1489,1486
f,1489,1490,1493
f,1494,1493,1490
f,1467,1466,1465
f,1465,1468,1467
f,1465,1466,1227
f,1228,1227,1466
f,1227,1228,1229
f,1230,1229,1228
f,1229,1230,1231
f,1232,1231,1230
f,1231,1232,1233
f,1233,1234,1231
f,1234,1233,1235
f,1236,1235,1233
f,1235,1236,1237
f,1238,1237,1236
f,1237,1238,1239
f,1240,1239,1238
f,1468,1497,1467
f,1498,1467,1497
f,1500,1466,1467
f,1501,1466,1500
f,1499,1468,1465
f,1502,1499,1465
f,1247,1248,1249
f,1250,1247,1249
f,1251,1250,1249
f,1252,1251,1249
f,1253,1252,1249
f,1254,1253,1249
f,1249,1523,1254
f,1524,1254,1523
f,1524,1523,1527
f,1528,1527,1523
f,1527,1528,1531
f,1532,1531,1528
f,1531,1532,1535
f,1536,1535,1532
f,1535,1536,1539
f,1540,1539,1536
f,1539,1540,1543
f,1544,1543,1540
f,1543,1544,1547
f,1548,1547,1544
f,1504,1270,1503
f,1272,1503,1270
f,1270,1273,1272
f,1274,1272,1273
f,1273,1275,1274
f,1276,1274,1275
f,1275,1277,1276
f,1278,1276,1277
f,1277,1279,1278
f,1280,1278,1279
f,1279,1281,1280
f,1282,1280,1281
f,1281,1283,1282
f,1284,1282,1283
f,1270,1504,1285
f,1507,1285,1504
f,1275,1273,1287
f,1288,1287,1273
f,1285,1288,1270
f,1273,1270,1288
f,1287,1289,1275
f,1277,1275,1289
f,1289,1290,1277
f,1279,1277,1290
f,1290,1291,1279
f,1281,1279,1291
f,1291,1292,1281
f,1283,1281,1292
f,1285,1507,1293
f,1509,1293,1507
f,1293,1295,1285
f,1288,1285,1295
f,1295,1296,1288
f,1287,1288,1296
f,1289,1287,1296
f,1296,1297,1289
f,1297,1298,1289
f,1290,1289,1298
f,1298,1299,1290
f,1291,1290,1299
f,1299,1300,1291
f,1292,1291,1300
f,1293,1509,1301
f,1511,1301,1509
f,1301,1303,1293
f,1295,1293,1303
f,1303,1304,1295
f,1296,1295,1304
f,1304,1305,1296
f,1297,1296,1305
f,1305,1306,1297
f,1298,1297,1306
f,1306,1307,1298
f,1299,1298,1307
f,1307,1308,1299
f,1300,1299,1308
f,1301,1511,1309
f,1513,1309,1511
f,1309,1311,1301
f,1303,1301,1311
f,1311,1312,1303
f,1304,1303,1312
f,1312,1313,1304
f,1305,1304,1313
f,1313,1314,1305
f,1306,1305,1314
f,1314,1315,1306
f,1307,1306,1315
f,1315,1316,1307
f,1308,1307,1316
f,1309,1513,1317
f,1515,1317,1513
f,1317,1319,1309
f,1311,1309,1319
f,1319,1320,1311
f,1312,1311,1320
f,1313,1312,1320
f,1320,1321,1313
f,1321,1322,1313
f,1314,1313,1322
f,1322,1323,1314
f,1315,1314,1323
f,1323,1324,1315
f,1316,1315,1324
f,1317,1515,1325
f,1326,1325,1515
f,1319,1317,1327
f,1325,1327,1317
f,1320,1319,1328
f,1327,1328,1319
f,1321,1320,1328
f,1328,1329,1321
f,1322,1321,1330
f,1329,1330,1321
f,1323,1322,1331
f,1330,1331,1322
f,1324,1323,1332
f,1331,1332,1323
f,1325,1326,1333
f,1334,1333,1326
f,1333,1335,1325
f,1327,1325,1335
f,1335,1336,1327
f,1328,1327,1336
f,1336,1337,1328
f,1329,1328,1337
f,1337,1338,1329
f,1330,1329,1338
f,1338,1339,1330
f,1331,1330,1339
f,1339,1340,1331
f,1332,1331,1340
f,1333,1334,1341
f,1342,1341,1334
f,1341,1343,1333
f,1335,1333,1343
f,1343,1344,1335
f,1336,1335,1344
f,1337,1336,1344
f,1344,1345,1337
f,1345,1346,1337
f,1338,1337,1346
f,1346,1347,1338
f,1339,1338,1347
f,1347,1348,1339
f,1340,1339,1348
f,1341,1342,1349
f,1343,1341,1349
f,1350,1349,1342
f,1349,1351,1343
f,1344,1343,1351
f,1351,1352,1344
f,1345,1344,1352
f,1352,1353,1345
f,1353,1354,1345
f,1346,1345,1354
f,1354,1355,1346
f,1347,1346,1355
f,1355,1356,1347
f,1348,1347,1356
f,1349,1350,1357
f,1358,1357,1350
f,1357,1359,1349
f,1351,1349,1359
f,1359,1360,1351
f,1352,1351,1360
f,1353,1352,1360
f,1360,1361,1353
f,1361,1362,1353
f,1354,1353,1362
f,1362,1363,1354
f,1355,1354,1363
f,1363,1364,1355
f,1356,1355,1364
f,1357,1358,1365
f,1359,1357,1365
f,1366,1365,1358
f,1365,1367,1359
f,1367,1368,1359
f,1360,1359,1368
f,1361,1360,1368
f,1368,1369,1361
f,1369,1370,1361
f,1362,1361,1370
f,1370,1371,1362
f,1363,1362,1371
f,1371,1372,1363
f,1364,1363,1372
f,1365,1366,1373
f,1373,1374,1365
f,1374,1375,1365
f,1367,1365,1375
f,1375,1376,1367
f,1368,1367,1376
f,1369,1368,1376
f,1376,1377,1369
f,1377,1378,1369
f,1370,1369,1378
f,1378,1379,1370
f,1371,1370,1379
f,1379,1380,1371
f,1372,1371,1380
f,1506,1382,1505
f,1508,1382,1506
f,1510,1382,1508
f,1512,1382,1510
f,1514,1382,1512
f,1516,1382,1514
f,1516,1521,1382
f,1522,1382,1521
f,1522,1521,1525
f,1526,1525,1521
f,1525,1526,1529
f,1530,1529,1526
f,1529,1530,1533
f,1534,1533,1530
f,1533,1534,1537
f,1538,1537,1534
f,1537,1538,1541
f,1542,1541,1538
f,1541,1542,1545
f,1546,1545,1542
f,1519,1518,1517
f,1517,1520,1519
f,1517,1518,1407
f,1408,1407,1518
f,1407,1408,1409
f,1410,1409,1408
f,1409,1410,1411
f,1412,1411,1410
f,1411,1412,1413
f,1413,1414,1411
f,1414,1413,1415
f,1416,1415,1413
f,1415,1416,1417
f,1418,1417,1416
f,1417,1418,1419
f,1420,1419,1418
f,1520,1549,1519
f,1550,1519,1549
f,1552,1518,1519
f,1553,1518,1552
f,1551,1520,1517
f,1554,1551,1517
f,1427,1428,1429
f,1430,1427,1429
f,1431,1430,1429
f,1432,1431,1429
f,1433,1432,1429
f,1434,1433,1429
f,1429,1575,1434
f,1576,1434,1575
f,1576,1575,1579
f,1580,1579,1575
f,1579,1580,1583
f,1584,1583,1580
f,1583,1584,1587
f,1588,1587,1584
f,1587,1588,1591
f,1592,1591,1588
f,1591,1592,1595
f,1596,1595,1592
f,1595,1596,1599
f,1600,1599,1596
f,1556,1450,1555
f,1452,1555,1450
f,1450,1453,1452
f,1454,1452,1453
f,1453,1455,1454
f,1456,1454,1455
f,1455,1457,1456
f,1458,1456,1457
f,1457,1459,1458
f,1460,1458,1459
f,1459,1461,1460
f,1462,1460,1461
f,1461,1463,1462
f,1464,1462,1463
f,1450,1556,1465
f,1559,1465,1556
f,1455,1453,1467
f,1468,1467,1453
f,1465,1468,1450
f,1453,1450,1468
f,1467,1469,1455
f,1457,1455,1469
f,1469,1470,1457
f,1459,1457,1470
f,1470,1471,1459
f,1461,1459,1471
f,1471,1472,1461
f,1463,1461,1472
f,1465,1559,1473
f,1561,1473,1559
f,1473,1475,1465
f,1468,1465,1475
f,1475,1476,1468
f,1467,1468,1476
f,1476,1477,1467
f,1469,1467,1477
f,1477,1478,1469
f,1470,1469,1478
f,1478,1479,1470
f,1471,1470,1479
f,1479,1480,1471
f,1472,1471,1480
f,1473,1561,1481
f,1563,1481,1561
f,1481,1483,1473
f,1475,1473,1483
f,1483,1484,1475
f,1476,1475,1484
f,1484,1485,1476
f,1477,1476,1485
f,1485,1486,1477
f,1478,1477,1486
f,1486,1487,1478
f,1479,1478,1487
f,1487,1488,1479
f,1480,1479,1488
f,1481,1563,1489
f,1565,1489,1563
f,1489,1491,1481
f,1483,1481,1491
f,1491,1492,1483
f,1484,1483,1492
f,1492,1493,1484
f,1485,1484,1493
f,1493,1494,1485
f,1486,1485,1494
f,1494,1495,1486
f,1487,1486,1495
f,1495,1496,1487
f,1488,1487,1496
f,1489,1565,1497
f,1567,1497,1565
f,1497,1499,1489
f,1491,1489,1499
f,1499,1500,1491
f,1492,1491,1500
f,1493,1492,1500
f,1500,1501,1493
f,1501,1502,1493
f,1494,1493,1502
f,1502,1503,1494
f,1495,1494,1503
f,1503,1504,1495
f,1496,1495,1504
f,1497,1567,1505
f,1506,1505,1567
f,1499,1497,1507
f,1505,1507,1497
f,1500,1499,1508
f,1507,1508,1499
f,1501,1500,1508
f,1508,1509,1501
f,1502,1501,1510
f,1509,1510,1501
f,1503,1502,1511
f,1510,1511,1502
f,1504,1503,1512
f,1511,1512,1503
f,1505,1506,1513
f,1514,1513,1506
f,1513,1515,1505
f,1507,1505,1515
f,1515,1516,1507
f,1508,1507,1516
f,1516,1517,1508
f,1509,1508,1517
f,1517,1518,1509
f,1510,1509,1518
f,1518,1519,1510
f,1511,1510,1519
f,1519,1520,1511
f,1512,1511,1520
f,1513,1514,1521
f,1522,1521,1514
f,1521,1523,1513
f,1515,1513,1523
f,1523,1524,1515
f,1516,1515,1524
f,1517,1516,1524
f,1524,1525,1517
f,1525,1526,1517
f,1518,1517,1526
f,1526,1527,1518
f,1519,1518,1527
f,1527,1528,1519
f,1520,1519,1528
f,1521,1522,1529
f,1523,1521,1529
f,1530,1529,1522
f,1529,1531,1523
f,1531,1532,1523
f,1524,1523,1532
f,1525,1524,1532
f,1532,1533,1525
f,1533,1534,1525
f,1526,1525,1534
f,1534,1535,1526
f,1527,1526,1535
f,1535,1536,1527
f,1528,1527,1536
f,1529,1530,1537
f,1538,1537,1530
f,1537,1539,1529
f,1531,1529,1539
f,1539,1540,1531
f,1532,1531,1540
f,1533,1532,1540
f,1540,1541,1533
f,1541,1542,1533
f,1534,1533,1542
f,1542,1543,1534
f,1535,1534,1543
f,1543,1544,1535
f,1536,1535,1544
f,1537,1538,1545
f,1539,1537,1545
f,1546,1545,1538
f,1545,1547,1539
f,1547,1548,1539
f,1540,1539,1548
f,1541,1540,1548
f,1548,1549,1541
f,1549,1550,1541
f,1542,1541,1550
f,1550,1551,1542
f,1543,1542,1551
f,1551,1552,1543
f,1544,1543,1552
f,1545,1546,1553
f,1553,1554,1545
f,1554,1555,1545
f,1547,1545,1555
f,1555,1556,1547
f,1548,1547,1556
f,1549,1548,1556
f,1556,1557,1549
f,1557,1558,1549
f,1550,1549,1558
f,1558,1559,1550
f,1551,1550,1559
f,1559,1560,1551
f,1552,1551,1560
f,1561,1562,1563
f,1564,1562,1561
f,1565,1562,1564
f,1566,1562,1565
f,1567,1562,1566
f,1568,1562,1567
f,1568,1573,1562
f,1574,1562,1573
f,1574,1573,1577
f,1578,1577,1573
f,1577,1578,1581
f,1582,1581,1578
f,1581,1582,1585
f,1586,1585,1582
f,1585,1586,1589
f,1590,1589,1586
f,1589,1590,1593
f,1594,1593,1590
f,1593,1594,1597
f,1598,1597,1594
f,1583,1584,1585
f,1585,1586,1583
f,1585,1584,1587
f,1588,1587,1584
f,1587,1588,1589
f,1590,1589,1588
f,1589,1590,1591
f,1592,1591,1590
f,1591,1592,1593
f,1593,1594,1591
f,1594,1593,1595
f,1596,1595,1593
f,1595,1596,1597
f,1598,1597,1596
f,1597,1598,1599
f,1600,1599,1598
f,1586,1601,1583
f,1602,1583,1601
f,1604,1584,1583
f,1605,1584,1604
f,1605,1586,1585
f,1606,1605,1585
